,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
1038,2024-12-19,21.97,22.41,22.35,22.24,22.1,21.35,20.49,18.86,17.58,16.23,14.94,14.24,13.56,82.737,82.18,82.749,82.105,0.37%,67.3,66.95,67.68,66.95,0.59%,65.04,65.14,65.48,64.75,-0.15%,60.173,60.099,60.659,59.648,0.11%,52.58,52.0,52.61,51.7,1.72%,229.0,107.16,6294.0,506.15,563.9,95.7,1043.6,120.02,814.4,171.25,2416.45,2428.56,2468.98,2410.22,736.06,744.38,756.77,734.16,72.87999725341797,104.67269897460938,108.33049774169922
1039,2024-12-20,20.99,20.28,20.25,20.19,20.09,19.49,18.77,17.45,16.45,15.42,14.43,13.9,13.37,84.647,82.8,84.651,82.4,2.31%,70.01,67.3,70.25,67.02,4.03%,68.6,65.18,68.87,64.78,5.47%,63.649,60.1,63.884,59.95,5.78%,55.0,52.58,56.41,50.01,4.60%,257.6,115.24,6725.0,559.6,599.9,105.08,1163.0,136.18,894.0,195.2,2638.42,2420.45,2652.58,2419.65,812.12,737.27,816.48,737.03,72.94000244140625,103.4926986694336,107.26599884033203
1040,2024-12-23,20.52,18.61,18.58,18.52,18.43,17.96,17.4,16.39,15.62,14.83,14.07,13.65,13.23,86.204,84.8,86.585,84.648,1.84%,72.51,70.01,73.96,70.01,3.57%,71.46,68.87,73.06,68.6,4.16%,66.014,63.649,66.249,63.451,3.72%,56.99,54.9,57.65,54.77,3.62%,264.9,119.75,6919.0,569.9,636.0,105.0,1148.2,134.1,944.0,193.6,2702.48,2668.72,2738.7,2658.64,837.82,821.45,843.18,818.35,72.62999725341797,101.84226989746094,106.25
1041,2024-12-24,20.48,18.29,18.35,18.37,18.35,18.05,17.57,16.57,15.78,14.98,14.24,13.84,13.43,86.582,86.297,86.8,85.84,0.44%,72.42,72.58,73.89,72.19,-0.13%,70.64,71.44,72.19,70.5,-1.15%,65.386,66.015,66.5,64.741,-0.95%,56.66,56.99,57.63,56.27,-0.58%,264.34,121.7,6833.0,572.7,625.3,104.96,1135.8,133.68,915.4,194.8,2690.96,2710.92,2722.65,2678.86,848.79,840.43,852.0,830.49,73.58000183105469,101.2236557006836,105.31909942626953
1042,2024-12-25,20.5,18.33,18.33,18.3,18.24,17.88,17.44,16.58,15.91,15.21,14.52,14.15,13.8,86.885,86.582,86.89,86.211,0.35%,72.69,72.42,72.89,71.78,0.38%,70.39,70.6,70.7,69.71,-0.35%,64.651,65.101,65.6,64.0,-1.12%,56.44,56.66,56.78,55.8,-0.39%,271.69,128.11,6987.5,581.95,629.2,108.0,1161.8,135.3,929.4,196.45,2732.83,2680.25,2751.11,2666.38,864.25,845.41,867.76,841.04,73.58000183105469,99.94905090332031,103.97200012207031
1043,2024-12-26,20.5,17.97,17.99,17.98,17.96,17.7,17.33,16.57,15.95,15.28,14.62,14.26,13.94,87.038,86.888,87.14,85.84,0.18%,72.94,72.8,73.0,72.27,0.34%,70.68,70.4,71.0,70.0,0.41%,64.467,64.651,64.939,64.35,-0.28%,56.74,56.57,56.96,56.35,0.54%,269.56,126.89,7003.0,579.1,630.9,109.66,1174.4,133.78,949.8,196.0,2766.57,2749.49,2776.33,2738.31,878.3,869.52,878.3,865.98,73.26000213623047,99.98509216308594,103.97200012207031
1044,2024-12-27,20.47,17.49,17.59,17.64,17.67,17.56,17.29,16.65,16.08,15.43,14.75,14.36,13.99,86.946,87.038,87.846,86.51,-0.11%,72.85,72.94,73.1,72.43,-0.12%,70.5,70.8,70.8,70.05,-0.26%,64.439,64.467,64.86,64.2,-0.04%,56.73,56.96,57.29,56.55,-0.02%,271.2,127.79,6990.5,591.0,635.8,111.04,1186.2,134.86,949.2,196.0,2757.45,2754.56,2766.03,2743.18,864.09,874.49,878.12,863.15,74.16999816894531,99.7610855102539,103.97200012207031
1045,2024-12-28,20.47,18.55,18.58,18.57,18.53,18.15,17.67,16.83,16.21,15.57,14.92,14.55,14.2,86.274,87.0,87.626,86.0,-0.77%,73.19,72.85,73.7,72.5,0.47%,71.18,70.5,71.49,70.0,0.97%,64.407,64.439,64.54,64.0,-0.05%,57.14,56.79,57.28,56.73,0.71%,272.83,129.6,6998.0,596.0,652.4,113.8,1232.2,139.62,951.8,202.0,2786.67,2763.48,2798.49,2763.48,863.36,865.98,876.96,860.72,74.16999816894531,99.7610855102539,103.97200012207031
1046,2024-12-30,20.47,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9,85.835,86.274,86.3,84.203,-0.51%,73.15,73.19,73.8,72.1,-0.06%,71.08,71.1,71.43,70.54,-0.14%,64.526,64.407,65.4,64.201,0.18%,57.41,57.25,57.5,57.0,0.49%,279.43,133.12,7235.0,606.05,688.9,115.5,1337.4,147.78,996.0,210.65,2883.04,2809.12,2883.04,2809.12,893.22,870.32,893.22,870.32,74.38999938964844,104.51876068115234,109.0
1047,2024-12-31,20.47,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9,85.835,86.274,86.3,84.203,-0.51%,73.15,73.19,73.8,72.1,-0.06%,71.08,71.1,71.43,70.54,-0.14%,64.526,64.407,65.4,64.201,0.18%,57.41,57.25,57.5,57.0,0.49%,279.43,133.12,7235.0,606.05,688.9,115.5,1337.4,147.78,996.0,210.65,2883.04,2809.12,2883.04,2809.12,893.22,870.32,893.22,870.32,74.63999938964844,110.49376678466797,114.97650146484375
1048,2025-01-02,20.47,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9,85.835,86.274,86.3,84.203,-0.51%,73.15,73.19,73.8,72.1,-0.06%,71.08,71.1,71.43,70.54,-0.14%,64.526,64.407,65.4,64.201,0.18%,57.41,57.25,57.5,57.0,0.49%,279.43,133.12,7235.0,606.05,688.9,115.5,1337.4,147.78,996.0,210.65,2883.04,2809.12,2883.04,2809.12,893.22,870.32,893.22,870.32,75.93000030517578,113.72217559814453,114.97650146484375
1049,2025-01-03,20.47,18.7,18.62,18.52,18.41,17.92,17.41,16.57,15.96,15.38,14.86,14.57,14.28,86.104,85.841,86.36,85.111,0.31%,72.93,73.15,73.19,72.92,-0.31%,70.6,71.12,71.12,70.42,-0.67%,64.21,64.527,64.998,64.127,-0.49%,56.94,57.41,57.65,56.78,-0.83%,272.25,128.66,7122.0,596.1,668.7,112.68,1288.6,144.54,963.8,205.3,2828.5,2892.64,2898.71,2815.2,876.32,896.19,898.07,872.2,76.51000213623047,110.99624633789062,113.96540069580078
1050,2025-01-06,20.47,19.1,18.96,18.82,18.66,18.03,17.43,16.48,15.81,15.18,14.63,14.34,14.05,86.188,86.14,86.686,86.1,0.10%,73.14,73.15,73.16,72.81,0.29%,70.63,70.6,71.02,70.36,0.04%,64.599,64.27,65.097,64.21,0.61%,56.49,56.94,57.23,56.3,-0.79%,274.37,128.34,7088.0,588.45,666.2,113.42,1296.6,146.02,965.0,204.45,2816.26,2813.32,2822.34,2794.2,872.53,871.62,874.41,865.69,76.30000305175781,108.83383178710938,112.1500015258789
1051,2025-01-07,20.47,19.1,18.96,18.82,18.66,18.03,17.43,16.48,15.81,15.18,14.63,14.34,14.05,86.188,86.14,86.686,86.1,0.10%,73.14,73.15,73.16,72.81,0.29%,70.63,70.6,71.02,70.36,0.04%,64.599,64.27,65.097,64.21,0.61%,56.49,56.94,57.23,56.3,-0.79%,274.37,128.34,7088.0,588.45,666.2,113.42,1296.6,146.02,965.0,204.45,2816.26,2813.32,2822.34,2794.2,872.53,871.62,874.41,865.69,77.05000305175781,107.49576568603516,111.61930084228516
1052,2025-01-08,20.47,19.43,19.26,19.07,18.87,18.11,17.42,16.37,15.68,15.07,14.6,14.37,14.1,86.189,86.192,86.795,86.001,0.00%,73.17,73.1,73.2,72.75,0.04%,70.15,70.63,70.77,70.0,-0.68%,64.407,64.599,64.669,64.25,-0.30%,56.56,56.5,56.79,56.27,0.13%,277.0,129.45,7089.0,593.45,654.7,114.0,1283.0,146.8,976.6,207.9,2840.79,2814.88,2847.49,2813.39,880.13,872.1,882.2,871.64,76.16000366210938,107.24622344970703,110.93119812011719
1053,2025-01-09,21.0,18.77,18.68,18.57,18.46,17.97,17.48,16.72,16.19,15.64,15.08,14.77,14.49,85.932,86.189,86.932,85.722,-0.30%,73.15,73.17,73.25,72.97,-0.02%,70.07,70.15,70.44,69.71,-0.11%,63.992,64.407,64.761,63.9,-0.64%,55.58,56.69,56.7,55.42,-1.73%,271.8,124.01,6947.5,574.8,633.9,111.8,1228.0,142.46,930.8,203.55,2773.12,2841.61,2853.96,2768.58,854.03,880.38,884.21,854.03,76.91999816894531,104.4962387084961,107.77839660644531
1054,2025-01-10,20.62,19.06,18.93,18.79,18.64,18.05,17.52,16.73,16.21,15.7,15.2,14.92,14.67,86.191,86.186,86.199,85.754,0.30%,73.15,73.15,73.3,73.0,0.00%,70.11,70.12,70.34,69.95,0.05%,63.939,63.992,64.118,63.624,-0.08%,54.94,55.6,55.6,54.51,-1.16%,278.77,126.6,7022.5,562.95,653.5,116.26,1292.2,149.34,969.0,212.6,2824.59,2767.27,2843.34,2744.58,873.09,852.23,878.89,845.24,79.76000213623047,102.2526626586914,105.28079986572266
1055,2025-01-13,20.49,19.03,18.86,18.7,18.54,17.93,17.41,16.67,16.18,15.7,15.21,14.94,14.7,86.238,86.191,86.778,86.0,0.05%,73.32,73.2,73.45,73.15,0.23%,70.25,70.11,70.34,69.75,0.21%,63.999,63.94,64.07,63.608,0.09%,54.94,54.95,55.12,54.58,0.00%,279.8,131.47,7010.5,545.5,667.9,118.38,1277.4,148.24,1007.4,210.9,2866.11,2852.31,2882.49,2835.12,879.08,881.66,890.99,876.35,81.01000213623047,101.7596664428711,104.80000305175781
1056,2025-01-14,21.0,19.07,18.91,18.74,18.58,17.98,17.46,16.71,16.22,15.76,15.28,15.01,14.77,86.133,86.235,86.5,85.959,-0.12%,73.23,73.32,73.37,73.07,-0.12%,70.21,70.16,70.32,70.02,-0.05%,63.985,64.0,64.021,63.77,-0.02%,54.71,54.94,55.29,54.5,-0.42%,279.85,132.99,7115.5,540.35,667.9,119.98,1281.6,148.58,1009.0,216.3,2859.51,2847.36,2881.79,2828.41,870.87,873.33,883.89,867.52,79.91999816894531,102.74462127685547,105.46890258789062
1057,2025-01-15,20.74,19.32,19.16,19.0,18.84,18.24,17.73,16.93,16.39,15.86,15.34,15.07,14.83,86.185,86.134,86.71,85.851,0.06%,73.2,73.23,73.4,72.85,-0.04%,70.13,70.25,70.34,69.89,-0.12%,63.652,63.985,64.02,63.5,-0.52%,54.6,54.71,54.82,54.2,-0.20%,282.77,136.36,7178.5,547.6,670.6,119.46,1282.6,149.6,1007.8,219.1,2842.96,2867.93,2879.64,2838.59,871.13,873.43,877.0,864.5,82.02999877929688,101.9962387084961,105.11630249023438
1058,2025-01-16,20.85,19.39,19.23,19.06,18.89,18.25,17.71,16.9,16.35,15.8,15.25,14.95,14.69,86.114,86.185,86.399,86.036,-0.08%,72.93,73.2,73.26,72.82,-0.36%,70.04,70.13,70.2,69.94,-0.13%,63.628,63.8,64.021,63.51,-0.04%,54.42,54.8,54.97,54.2,-0.32%,281.8,135.33,7208.0,546.4,677.1,119.12,1285.0,149.06,990.2,219.0,2911.29,2893.67,2929.28,2892.47,895.83,886.67,897.58,886.31,81.29000091552734,102.4911880493164,105.5197982788086
1059,2025-01-17,21.06,19.45,19.29,19.13,18.97,18.35,17.81,17.0,16.45,15.88,15.3,15.0,14.74,86.087,86.189,86.676,85.915,-0.03%,72.86,72.93,73.07,72.5,-0.10%,69.78,70.04,70.08,69.7,-0.37%,63.61,63.628,63.814,63.402,-0.03%,53.9,54.5,54.53,53.79,-0.96%,283.53,138.76,7342.0,554.9,673.6,124.88,1326.8,153.62,1006.0,221.75,2945.52,2905.26,2949.7,2893.16,906.03,893.98,907.64,890.25,80.79000091552734,103.61359405517578,106.74590301513672
1060,2025-01-20,21.08,19.24,19.08,18.92,18.75,18.14,17.6,16.83,16.31,15.78,15.24,14.94,14.67,86.206,86.085,86.35,85.788,0.14%,73.1,72.99,73.24,72.66,0.34%,70.1,69.78,70.44,69.6,0.46%,63.722,63.61,63.896,63.302,0.18%,54.1,54.05,54.33,53.89,0.36%,278.19,137.1,7194.0,537.7,676.0,123.4,1295.4,150.5,974.4,223.6,2929.55,2974.56,2983.3,2918.34,905.15,914.97,917.65,897.67,80.79000091552734,101.78314971923828,104.5999984741211
1061,2025-01-21,21.18,19.32,19.16,19.0,18.84,18.23,17.7,16.94,16.44,15.94,15.42,15.13,14.87,86.301,86.206,86.668,86.164,0.11%,73.02,73.46,73.46,72.81,-0.11%,70.0,70.36,70.36,69.7,-0.15%,63.5,63.729,63.93,63.35,-0.35%,53.64,54.06,54.17,53.57,-0.84%,281.85,138.01,7239.5,542.1,681.0,124.56,1290.0,149.42,998.8,224.3,2934.71,2918.08,2937.32,2884.94,925.16,901.61,925.98,891.37,79.29000091552734,100.99717712402344,105.24310302734375
1062,2025-01-22,20.84,20.0,19.74,19.49,19.25,18.4,17.77,16.93,16.4,15.89,15.4,15.14,14.93,86.199,86.12,86.63,86.12,-0.12%,73.1,72.99,73.17,72.78,0.11%,70.0,70.15,70.15,69.64,0.00%,63.399,63.5,63.605,63.3,-0.16%,53.48,53.64,53.85,53.4,-0.30%,280.36,136.83,7215.0,540.0,681.5,123.74,1252.0,146.4,1017.6,223.3,2972.62,2944.63,2972.83,2924.74,952.82,928.29,952.89,922.02,79.0,99.49525451660156,103.53119659423828
1063,2025-01-23,20.73,19.45,19.27,19.09,18.92,18.28,17.75,16.99,16.48,15.96,15.45,15.17,14.94,86.3,86.199,86.3,86.15,0.12%,73.0,73.1,73.12,72.7,-0.14%,69.83,70.0,70.1,69.73,-0.24%,63.412,63.12,63.58,63.12,0.02%,53.07,53.48,53.63,53.0,-0.76%,280.49,137.84,7215.0,539.1,686.4,124.96,1258.6,145.28,1024.2,222.0,2926.1,2942.62,2944.4,2910.26,930.18,943.21,943.78,927.47,78.29000091552734,99.24761199951172,103.29889678955078
1064,2025-01-24,20.73,19.44,19.25,19.06,18.88,18.24,17.72,16.99,16.52,16.04,15.57,15.32,15.11,86.419,86.25,86.441,86.203,0.14%,73.25,73.07,73.36,73.0,0.34%,69.93,69.8,70.12,69.7,0.14%,63.289,63.597,63.606,63.1,-0.19%,52.9,53.07,53.36,52.87,-0.32%,280.74,138.43,7199.5,535.85,682.6,124.14,1243.4,147.16,1029.8,225.35,2947.94,2953.18,2969.31,2933.71,945.07,938.79,947.42,933.09,78.5,99.86971282958984,104.01930236816406
1065,2025-01-27,20.71,20.19,19.71,19.3,18.94,17.94,17.36,16.8,16.56,16.38,16.2,16.09,16.0,86.346,86.419,86.5,86.15,-0.08%,73.11,73.25,73.64,73.04,-0.18%,69.86,69.93,70.19,69.55,-0.11%,62.687,63.289,63.605,62.372,-0.95%,51.56,53.07,53.17,51.05,-2.52%,275.23,134.26,7065.5,516.35,667.5,119.46,1225.4,141.36,1003.4,220.0,2891.39,2942.45,2946.36,2885.49,937.74,944.8,944.8,927.56,77.08000183105469,97.211669921875,101.75
1066,2025-01-28,20.72,20.4,19.79,19.29,18.88,17.83,17.29,16.81,16.61,16.45,16.29,16.19,16.12,86.7,86.34,86.773,86.311,0.41%,73.25,73.2,73.37,73.1,0.19%,69.41,70.04,70.1,69.26,-0.63%,62.595,62.686,62.939,62.003,-0.15%,51.35,51.69,51.91,51.01,-0.42%,278.35,137.54,7160.0,534.85,677.8,121.2,1259.2,145.18,1022.4,221.75,2931.97,2890.62,2934.65,2866.81,942.81,936.62,951.03,929.77,77.48999786376953,97.3646011352539,101.70809936523438
1067,2025-01-29,20.68,19.34,19.07,18.83,18.6,17.91,17.46,16.92,16.63,16.37,16.11,15.96,15.83,87.312,86.672,87.771,86.652,0.71%,73.22,73.23,73.28,73.0,-0.05%,69.26,69.3,69.51,69.0,-0.22%,62.596,62.595,62.989,62.331,0.00%,51.37,51.35,51.69,50.93,0.04%,280.36,137.05,7192.0,535.6,679.0,121.78,1252.6,144.6,1046.0,226.35,2950.68,2930.86,2957.64,2925.49,948.38,942.67,951.07,940.73,76.58000183105469,97.9966812133789,102.19779968261719
1068,2025-01-30,20.68,18.79,18.62,18.47,18.32,17.84,17.48,17.01,16.73,16.48,16.2,16.05,15.92,87.418,87.338,87.699,87.3,0.12%,73.35,73.25,73.5,73.05,0.18%,69.36,69.31,69.51,69.03,0.14%,62.469,62.597,62.931,62.158,-0.20%,50.55,51.37,51.47,50.4,-1.60%,281.97,140.47,7166.0,534.85,690.7,122.76,1279.6,149.1,1085.6,231.7,2967.47,2947.03,2967.47,2940.3,953.84,948.34,953.84,945.04,76.87000274658203,99.24478149414062,103.46019744873047
1069,2025-01-31,20.76,18.68,18.54,18.42,18.29,17.86,17.53,17.08,16.81,16.53,16.24,16.08,15.95,87.451,87.418,87.791,87.315,0.04%,73.1,73.4,73.57,72.57,-0.34%,69.39,69.42,69.51,69.17,0.05%,62.045,62.53,62.724,61.92,-0.68%,50.2,50.55,50.75,49.9,-0.70%,280.73,140.84,7171.0,526.8,683.9,121.18,1211.8,146.0,1082.0,228.0,2948.1,2984.99,2995.45,2940.12,949.5,956.21,962.83,946.93,76.76000213623047,98.4952621459961,102.40059661865234
1070,2025-02-03,20.56,18.96,18.84,18.72,18.6,18.17,17.82,17.32,16.96,16.6,16.22,16.0,15.8,87.234,87.454,88.048,87.041,-0.25%,72.9,73.1,73.5,72.72,-0.27%,68.7,69.1,69.45,68.48,-1.00%,61.625,61.52,62.261,61.199,-0.68%,50.01,50.21,50.45,49.87,-0.37%,279.55,139.63,7170.0,519.2,685.5,118.3,1192.4,140.1,1070.2,228.9,2926.17,2933.84,2942.79,2912.51,922.33,947.14,947.79,918.02,75.95999908447266,98.75531005859375,101.19999694824219
1071,2025-02-04,20.26,19.23,19.1,18.97,18.85,18.38,18.0,17.41,17.0,16.6,16.18,15.95,15.75,86.972,87.23,87.398,86.816,-0.30%,72.5,73.19,73.19,72.31,-0.55%,68.29,68.55,68.95,68.22,-0.59%,61.136,61.7,61.876,61.101,-0.79%,49.77,50.01,50.01,49.61,-0.49%,277.4,136.84,7093.5,518.95,686.7,117.16,1175.0,138.78,1062.2,228.45,2917.71,2942.35,2947.7,2907.31,932.82,923.14,933.03,916.39,76.19999694824219,99.7456283569336,103.00630187988281
1072,2025-02-05,20.26,19.51,19.33,19.14,18.95,18.27,17.8,17.27,16.96,16.63,16.23,15.99,15.78,87.302,87.437,87.437,86.8,0.38%,73.15,72.56,73.5,71.63,0.90%,69.08,68.4,69.38,68.2,1.15%,62.291,61.136,62.46,60.941,1.89%,50.5,49.77,50.74,49.68,1.47%,282.88,140.45,7171.0,522.05,690.6,120.4,1202.8,141.46,1100.0,230.0,2930.56,2902.15,2936.42,2889.87,941.5,932.04,943.38,923.92,74.61000061035156,100.69673919677734,104.44409942626953
1073,2025-02-06,20.26,19.74,19.51,19.29,19.08,18.38,17.86,17.17,16.75,16.36,15.98,15.77,15.58,87.149,87.302,87.302,87.0,-0.18%,72.33,73.38,73.4,72.08,-1.13%,69.2,69.1,69.51,69.01,0.18%,61.77,62.291,62.695,61.469,-0.84%,50.48,50.5,50.85,50.13,-0.05%,287.15,141.98,7141.0,528.2,695.8,121.5,1196.8,139.6,1101.4,227.15,2970.12,2962.02,2984.89,2949.69,965.48,945.65,970.28,945.65,74.29000091552734,97.99336242675781,101.9218978881836
1074,2025-02-07,20.26,19.71,19.48,19.26,19.05,18.35,17.83,17.12,16.68,16.27,15.86,15.63,15.42,87.25,87.146,87.445,87.0,0.12%,72.4,72.33,72.8,71.9,0.10%,69.21,69.41,69.51,69.01,0.02%,62.391,61.771,62.46,61.771,1.01%,50.59,50.48,50.7,50.29,0.23%,285.81,141.9,7148.0,530.25,697.0,122.28,1207.6,140.92,1101.8,225.0,2966.53,2982.88,2985.36,2958.04,960.69,966.46,970.44,957.94,74.66000366210938,96.73268127441406,100.47139739990234
1075,2025-02-10,20.43,19.77,19.53,19.3,19.08,18.35,17.84,17.16,16.72,16.28,15.85,15.62,15.42,87.281,87.25,87.499,87.122,0.04%,72.51,72.64,72.85,72.4,0.16%,69.04,69.21,69.99,68.96,-0.26%,61.887,62.8,63.579,61.453,-0.81%,50.21,50.84,50.91,50.03,-0.76%,289.94,142.46,7147.5,533.15,700.3,120.82,1205.4,140.42,1132.6,229.5,3012.39,2991.99,3020.01,2982.39,980.52,963.5,983.0,963.5,75.87000274658203,96.73853302001953,99.75
1076,2025-02-11,21.14,19.78,19.56,19.35,19.15,18.48,17.98,17.28,16.81,16.34,15.87,15.63,15.41,87.332,87.5,87.5,87.151,0.06%,72.43,72.51,72.81,72.32,-0.12%,68.88,69.4,69.4,68.8,-0.23%,61.998,61.957,62.269,61.696,0.18%,49.98,50.21,50.27,49.5,-0.45%,294.06,142.97,7271.0,538.9,702.8,121.12,1242.0,144.12,1167.8,236.5,3018.02,2992.37,3019.61,2982.61,992.4,980.45,992.92,970.83,77.0,96.61639404296875,99.53040313720703
1077,2025-02-12,20.76,19.82,19.59,19.36,19.14,18.41,17.91,17.2,16.75,16.3,15.85,15.6,15.37,87.698,87.333,87.75,87.25,0.42%,73.7,72.43,74.0,72.31,1.76%,70.78,68.88,71.05,68.8,2.76%,64.456,61.913,64.7,61.696,3.96%,52.46,50.1,52.55,49.8,4.96%,314.0,154.6,7676.0,577.85,737.0,127.26,1313.6,150.32,1277.2,250.8,3025.63,3040.72,3059.35,3020.6,1013.46,993.16,1014.19,993.16,75.18000030517578,96.47132873535156,99.98529815673828
1078,2025-02-13,20.85,20.25,19.67,19.17,18.74,17.52,16.8,16.07,15.69,15.35,15.02,14.85,14.74,88.243,87.627,89.498,87.627,0.62%,74.53,73.9,74.8,73.01,1.12%,71.8,69.66,72.29,69.66,1.44%,65.2,64.699,65.984,63.001,1.15%,53.95,52.6,54.1,52.24,2.84%,310.1,166.32,7534.0,573.3,711.6,128.1,1325.0,151.6,1255.8,250.05,3206.97,3226.02,3247.68,3144.12,1109.8,1051.01,1115.14,1051.01,75.0199966430664,93.99623107910156,97.67430114746094
1079,2025-02-14,20.98,19.85,19.51,19.2,18.91,18.01,17.41,16.69,16.29,15.93,15.57,15.37,15.19,87.652,88.127,88.6,87.101,-0.67%,73.65,74.53,75.4,73.3,-1.17%,70.54,72.0,73.94,70.0,-1.75%,63.679,65.2,66.598,63.107,-2.33%,52.11,54.0,54.99,51.7,-3.41%,309.87,168.1,7492.5,561.95,716.9,131.5,1307.6,148.58,1218.8,251.45,3185.0,3265.12,3288.32,3150.82,1111.0,1123.03,1137.95,1090.37,74.73999786376953,89.4957504272461,93.62239837646484
1080,2025-02-17,20.97,20.0,19.64,19.32,19.02,18.08,17.41,16.62,16.19,15.8,15.46,15.28,15.11,87.761,87.949,88.267,87.5,0.12%,73.99,73.65,74.68,72.32,0.47%,71.0,71.68,71.68,70.2,0.64%,64.14,64.238,65.281,63.501,0.72%,52.53,52.41,52.73,51.99,0.80%,319.5,180.05,7784.5,585.2,748.9,138.2,1371.4,156.92,1292.8,253.85,3308.41,3255.81,3316.76,3244.8,1139.85,1125.25,1150.62,1125.25,74.73999786376953,90.09052276611328,94.5
1081,2025-02-18,20.97,19.77,19.42,19.1,18.82,17.91,17.28,16.53,16.13,15.79,15.49,15.33,15.2,87.551,87.761,88.025,87.521,-0.24%,73.3,73.99,73.99,73.0,-0.93%,70.75,71.0,71.4,70.55,-0.35%,63.865,64.13,64.512,63.75,-0.43%,52.18,52.53,52.53,52.04,-0.66%,312.95,171.2,7644.5,574.2,737.5,134.6,1313.4,153.94,1254.6,246.0,3258.76,3314.88,3333.38,3252.74,1123.91,1142.17,1148.46,1120.67,75.83999633789062,91.49703979492188,95.92870330810547
1082,2025-02-19,20.97,19.78,19.44,19.14,18.86,17.96,17.33,16.57,16.15,15.8,15.46,15.28,15.13,87.665,87.63,87.701,87.5,0.13%,73.92,73.69,74.36,73.2,0.84%,71.3,70.93,71.52,70.33,0.77%,64.421,63.939,64.699,63.82,0.87%,52.9,52.19,53.0,52.07,1.37%,315.91,176.25,7714.5,575.95,744.5,138.52,1340.8,155.9,1280.0,251.3,3270.64,3273.05,3287.75,3221.53,1139.4,1126.23,1145.36,1111.07,76.04000091552734,91.5439224243164,95.6427993774414
1083,2025-02-20,21.0,19.74,19.39,19.07,18.77,17.85,17.21,16.45,16.04,15.69,15.36,15.19,15.03,87.846,87.669,87.978,87.527,0.21%,74.1,74.57,74.58,73.61,0.24%,71.52,71.57,72.19,71.0,0.31%,64.966,64.428,65.25,64.338,0.85%,53.13,52.91,53.21,52.41,0.44%,315.05,173.0,7720.0,577.95,745.3,137.74,1345.2,157.84,1308.4,251.9,3292.62,3294.54,3325.5,3277.51,1171.89,1143.98,1180.94,1141.79,76.4800033569336,89.6190185546875,93.38749694824219
1084,2025-02-21,21.12,19.71,19.39,19.1,18.83,17.94,17.3,16.5,16.05,15.67,15.32,15.14,14.99,87.933,87.846,87.968,87.75,0.10%,73.96,74.1,74.5,73.65,-0.18%,71.61,71.91,71.97,71.0,0.13%,65.028,64.966,65.549,64.759,0.10%,53.24,53.14,53.5,53.0,0.21%,314.74,171.09,7709.5,572.55,754.4,137.18,1385.8,160.4,1326.4,253.8,3283.29,3310.03,3320.05,3258.82,1173.12,1175.64,1181.66,1159.87,74.43000030517578,88.67111206054688,93.10600280761719
1085,2025-02-24,21.07,19.75,19.44,19.15,18.88,18.0,17.36,16.54,16.07,15.63,15.23,15.03,14.85,87.925,87.933,87.933,87.764,-0.01%,73.96,74.1,74.29,73.74,0.00%,71.68,71.61,71.7,71.15,0.09%,64.901,65.1,65.695,64.645,-0.20%,53.62,53.24,53.69,53.22,0.72%,316.03,177.16,7737.5,569.45,752.8,146.94,1442.2,165.16,1342.8,254.3,3303.63,3310.75,3316.42,3272.99,1179.86,1174.52,1184.95,1169.44,74.77999877929688,87.92698669433594,92.0999984741211
1086,2025-02-25,21.16,19.77,19.45,19.14,18.87,17.95,17.29,16.48,16.03,15.63,15.24,15.04,14.87,88.094,87.932,88.15,87.814,0.19%,74.5,73.96,74.5,73.85,0.72%,72.14,71.79,72.25,71.4,0.64%,65.649,64.901,65.649,64.674,1.15%,53.79,53.63,54.25,53.52,0.32%,316.97,175.1,7729.0,582.8,764.3,143.04,1416.2,164.02,1327.8,253.05,3326.14,3362.15,3371.06,3320.24,1209.49,1190.34,1216.97,1190.34,73.0199966430664,87.73686981201172,91.7885971069336
1087,2025-02-26,21.17,19.84,19.47,19.13,18.82,17.82,17.13,16.32,15.89,15.5,15.15,14.97,14.82,88.144,88.1,88.3,88.0,0.06%,74.48,74.45,74.65,74.15,-0.03%,71.93,72.27,72.45,71.21,-0.29%,65.064,65.649,65.9,65.0,-0.89%,53.5,53.79,54.25,53.2,-0.54%,310.22,169.26,7555.0,569.25,737.3,138.02,1363.6,158.0,1266.8,248.8,3276.0,3338.4,3339.41,3233.39,1201.02,1210.81,1214.32,1175.77,72.52999877929688,86.59569549560547,91.10299682617188
